cds_code,cdsCode,yearId,gradeId,subject,userId,lastUpdated,allStudentsTotalEnrollment,allStudentsNumberTested,allStudentsPercentTested,allStudentsMeetExceed,maleTotalEnrollment,maleNumberTested,malePercentTested,maleMeetExceed,femaleTotalEnrollment,femaleNumberTested,femalePercentTested,femaleMeetExceed,blackTotalEnrollment,blackNumberTested,blackPercentTested,blackMeetExceed,alaskaTotalEnrollment,alaskaNumberTested,alaskaPercentTested,alaskaMeetExceed,asianTotalEnrollment,asianNumberTested,asianPercentTested,asianMeetExceed,filipinoTotalEnrollment,filipinoNumberTested,filipinoPercentTested,filipinoMeetExceed,hispanicTotalEnrollment,hispanicNumberTested,hispanicPercentTested,hispanicMeetExceed,hawaiianTotalEnrollment,hawaiianNumberTested,hawaiianPercentTested,hawaiianMeetExceed,whiteTotalEnrollment,whiteNumberTested,whitePercentTested,whiteMeetExceed,twoTotalEnrollment,twoNumberTested,twoPercentTested,twoMeetExceed,disadvantagedTotalEnrollment,disadvantagedNumberTested,disadvantagedPercentTested,disadvantagedMeetExceed,englishLearnerTotalEnrollment,englishLearnerNumberTested,englishLearnerPercentTested,englishLearnerMeetExceed,disabilityTotalEnrollment,disabilityNumberTested,disabilityPercentTested,disabilityMeetExceed,migrantTotalEnrollment,migrantNumberTested,migrantPercentTested,migrantMeetExceed,fosterTotalEnrollment,fosterNumberTested,fosterPercentTested,fosterMeetExceed,homelessTotalEnrollment,homelessNumberTested,homelessPercentTested,homelessMeetExceed,allStudentsPercentNotTested,malePercentNotTested,femalePercentNotTested,blackPercentNotTested,alaskaPercentNotTested,asianPercentNotTested,filipinoPercentNotTested,hispanicPercentNotTested,hawaiianPercentNotTested,whitePercentNotTested,twoPercentNotTested,disadvantagedPercentNotTested,englishLearnerPercentNotTested,disabilityPercentNotTested,migrantPercentNotTested,fosterPercentNotTested,homelessPercentNotTested,militaryTotalEnrollment,militaryNumberTested,militaryPercentTested,militaryPercentNotTested,militaryMeetExceed,show3,show4,show5,show6,show7,show8,show11,assessmentName
28662902837102,28662902837102,15,13,ELA,0,2024-01-04T13:50:35.993,120,117,97.50,75.21,61,60,98.36,70.00,58,57,98.28,80.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,100.00,67.74,0,0,0,0,57,54,94.74,83.33,--,--,--,--,50,49,98.00,63.27,12,12,100.00,16.67,--,--,--,--,12,12,100.00,58.33,0,0,0,0,--,--,--,--,2.50,1.64,1.72,0,0,0,0,0.00,0,5.26,--,2.00,0.00,--,0.00,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
28662906027031,28662906027031,15,13,ELA,0,2024-01-04T13:50:35.993,245,244,99.59,53.69,121,121,100.00,49.59,124,123,99.19,57.72,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,134,134,100.00,40.30,0,0,0,0,95,94,98.95,69.15,--,--,--,--,103,103,100.00,41.75,26,26,100.00,11.54,28,28,100.00,21.43,--,--,--,--,0,0,0,0,0,0,0,0,0.41,0.00,0.81,--,--,--,0,0.00,0,1.05,--,0.00,0.00,0.00,--,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
28662906027049,28662906027049,15,13,ELA,0,2024-01-04T13:50:35.993,247,244,98.79,61.48,124,123,99.19,55.28,123,121,98.37,67.77,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,129,128,99.22,48.44,--,--,--,--,107,105,98.13,76.19,--,--,--,--,101,100,99.01,48.00,42,39,92.86,10.26,23,23,100.00,34.78,--,--,--,--,0,0,0,0,--,--,--,--,1.21,0.81,1.63,--,0,--,0,0.78,--,1.87,--,0.99,7.14,0.00,--,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
28662906117964,28662906117964,15,13,ELA,0,2024-01-04T13:50:35.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,
29102980114314,29102980114314,15,13,ELA,0,2024-01-04T13:50:35.993,19,19,100.00,57.89,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,0,0,0,11,11,100.00,63.64,--,--,--,--,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.00,--,--,0,0,0,0,--,0,0.00,--,--,0,--,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
29102980114322,29102980114322,15,13,ELA,0,2024-01-04T13:50:35.993,189,187,98.94,49.20,97,96,98.97,36.46,92,91,98.91,62.64,0,0,0,0,--,--,--,--,--,--,--,--,0,0,0,0,14,14,100.00,28.57,--,--,--,--,152,150,98.68,50.67,19,19,100.00,57.89,90,89,98.89,44.94,--,--,--,--,17,17,100.00,17.65,0,0,0,0,0,0,0,0,0,0,0,0,1.06,1.03,1.09,0,--,--,0,0.00,--,1.32,0.00,1.11,--,0.00,0,0,0,--,--,--,--,--,False,False,False,False,False,False,False,
29102980114330,29102980114330,15,13,ELA,0,2024-01-04T13:50:35.993,289,278,96.19,60.79,141,141,100.00,60.28,146,135,92.47,60.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,89.47,47.06,0,0,0,0,215,209,97.21,63.16,36,35,97.22,60.00,148,143,96.62,54.55,0,0,0,0,41,36,87.80,22.22,0,0,0,0,0,0,0,0,--,--,--,--,3.81,0.00,7.53,0,0,0,0,10.53,0,2.79,2.78,3.38,0,12.20,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
29102980116681,29102980116681,15,13,ELA,0,2024-01-09T14:24:05.607,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,0,0,0,0,--,--,--,--,--,0,--,0,0,0,0,0,0,--,0,--,0,--,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
29102980126219,29102980126219,15,13,ELA,0,2024-01-04T13:50:35.993,449,415,92.43,48.19,230,210,91.30,40.48,216,202,93.52,56.44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,53,46,86.79,45.65,0,0,0,0,344,324,94.19,48.15,41,37,90.24,51.35,175,151,86.29,43.05,--,--,--,--,78,70,89.74,25.71,0,0,0,0,--,--,--,--,--,--,--,--,7.57,8.70,6.48,--,--,--,--,13.21,0,5.81,9.76,13.71,--,10.26,0,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
29102980126227,29102980126227,15,13,ELA,0,2024-01-04T13:50:35.993,137,118,86.13,42.37,75,64,85.33,42.19,62,54,87.10,42.59,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,15,10,66.67,--,0,0,0,0,96,84,87.50,38.10,19,17,89.47,64.71,49,44,89.80,45.45,0,0,0,0,19,17,89.47,29.41,0,0,0,0,0,0,0,0,--,--,--,--,13.87,14.67,12.90,--,--,--,0,33.33,0,12.50,10.53,10.20,0,10.53,0,0,--,--,--,--,--,--,False,False,False,False,False,False,False,
29102980130823,29102980130823,15,13,ELA,0,2024-01-04T13:50:35.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,
29102982930147,29102982930147,15,13,ELA,0,2024-01-04T13:50:35.993,120,60,50.00,8.47,92,49,53.26,8.33,27,11,40.74,9.09,--,--,--,--,--,--,--,--,0,0,0,0,--,--,--,--,88,46,52.27,8.89,--,--,--,--,11,4,36.36,--,--,--,--,--,105,49,46.67,4.08,19,8,42.11,--,15,5,33.33,--,0,0,0,0,0,0,0,0,12,5,41.67,--,50.00,46.74,59.26,--,--,0,--,47.73,--,63.64,--,53.33,57.89,66.67,0,0,58.33,--,--,--,--,--,False,False,False,False,False,False,False,
29102986077226,29102986077226,15,13,ELA,0,2024-01-09T14:28:49.643,40,30,75.00,6.67,29,21,72.41,9.52,11,9,81.82,--,0,0,0,0,0,0,0,0,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,27,20,74.07,5.00,--,--,--,--,15,8,53.33,--,--,--,--,--,40,30,75.00,6.67,0,0,0,0,0,0,0,0,0,0,0,0,25.00,27.59,18.18,0,0,--,0,--,0,25.93,--,46.67,--,25.00,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
29663160125013,29663160125013,15,13,ELA,0,2024-01-10T13:41:12.383,24,24,100.00,29.17,15,15,100.00,26.67,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,0,0,0,17,17,100.00,29.41,0,0,0,0,15,15,100.00,33.33,0,0,0,0,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,--,0,0,0,0,--,0,0.00,0,0.00,0,--,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
29663166027080,29663166027080,15,13,ELA,0,2024-01-10T14:18:04.297,78,74,94.87,45.95,34,32,94.12,40.63,44,42,95.45,50.00,0,0,0,0,--,--,--,--,0,0,0,0,0,0,0,0,11,11,100.00,54.55,0,0,0,0,60,56,93.33,44.64,--,--,--,--,32,30,93.75,43.33,0,0,0,0,13,11,84.62,27.27,0,0,0,0,--,--,--,--,0,0,0,0,5.13,5.88,4.55,0,--,0,0,0.00,0,6.67,--,6.25,0,15.38,0,--,0,0,0,0,0,0,False,False,False,False,False,False,False,
29663246027098,29663246027098,15,13,ELA,0,2024-01-29T11:17:56.857,97,96,98.97,54.17,54,53,98.15,52.83,43,43,100.00,55.81,0,0,0,0,--,--,--,--,0,0,0,0,--,--,--,--,17,17,100.00,52.94,0,0,0,0,64,63,98.44,55.56,14,14,100.00,57.14,40,39,97.50,46.15,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,--,--,--,--,1.03,1.85,0.00,0,--,0,--,0.00,0,1.56,0.00,2.50,--,--,0,0,--,--,--,--,--,--,False,False,False,False,False,False,False,
29663320125955,29663320125955,15,13,ELA,0,2024-01-04T13:50:35.993,76,74,97.37,52.70,39,38,97.44,55.26,37,36,97.30,50.00,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,30,30,100.00,40.00,0,0,0,0,40,38,95.00,60.53,--,--,--,--,46,45,97.83,42.22,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,--,--,--,--,2.63,2.56,2.70,--,--,--,0,0.00,0,5.00,--,2.17,--,--,0,0,--,--,--,--,--,--,False,False,False,False,False,False,False,
29663326027122,29663326027122,15,13,ELA,0,2024-01-04T13:50:35.993,462,443,95.89,40.18,256,246,96.09,36.18,206,197,95.63,45.18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,122,117,95.90,23.08,--,--,--,--,297,286,96.30,44.06,18,16,88.89,81.25,338,322,95.27,36.02,15,15,100.00,0.00,80,71,88.75,16.90,0,0,0,0,--,--,--,--,15,12,80.00,25.00,4.11,3.91,4.37,--,--,--,--,4.10,--,3.70,11.11,4.73,0.00,11.25,0,--,20.00,0,0,0,0,0,False,False,False,False,False,False,False,
29663326106157,29663326106157,15,13,ELA,0,2024-01-04T13:50:35.993,167,165,98.80,27.88,72,70,97.22,20.00,95,95,100.00,33.68,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,29,29,100.00,17.24,--,--,--,--,121,119,98.35,30.25,--,--,--,--,133,132,99.25,24.24,--,--,--,--,33,32,96.97,9.38,0,0,0,0,--,--,--,--,--,--,--,--,1.20,2.78,0.00,0,--,--,--,0.00,--,1.65,--,0.75,--,3.03,0,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
29663326111140,29663326111140,15,13,ELA,0,2024-01-04T13:50:35.993,333,321,96.40,49.69,180,174,96.67,44.83,153,147,96.08,55.48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,27,100.00,48.15,0,0,0,0,276,264,95.65,50.95,20,20,100.00,40.00,102,100,98.04,41.41,0,0,0,0,23,22,95.65,22.73,0,0,0,0,0,0,0,0,--,--,--,--,3.60,3.33,3.92,--,--,--,--,0.00,0,4.35,0.00,1.96,0,4.35,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
29663406027148,29663406027148,15,13,ELA,0,2024-01-04T13:50:35.993,423,416,98.35,54.81,253,248,98.02,52.02,170,168,98.82,58.93,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,33,32,96.97,50.00,0,0,0,0,349,343,98.28,55.39,29,29,100.00,55.17,150,148,98.67,40.54,--,--,--,--,57,55,96.49,23.64,0,0,0,0,0,0,0,0,--,--,--,--,1.65,1.98,1.18,--,--,--,0,3.03,0,1.72,0.00,1.33,--,3.51,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
29663406097315,29663406097315,15,13,ELA,0,2024-01-04T13:50:35.993,88,87,98.86,58.14,49,48,97.96,55.32,39,39,100.00,61.54,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,--,--,--,--,0,0,0,0,71,71,100.00,60.56,--,--,--,--,30,29,96.67,34.48,--,--,--,--,14,14,100.00,28.57,0,0,0,0,0,0,0,0,--,--,--,--,1.14,2.04,0.00,--,--,0,0,--,0,0.00,--,3.33,--,0.00,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
29663570112367,29663570112367,15,13,ELA,0,2024-01-04T13:50:35.993,34,32,94.12,87.50,19,19,100.00,84.21,15,13,86.67,92.31,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,23,22,95.65,86.36,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0.00,13.33,--,0,--,0,--,0,4.35,--,--,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
29663570124834,29663570124834,15,13,ELA,0,2024-01-04T13:50:35.993,46,45,97.83,71.11,23,22,95.65,63.64,23,23,100.00,78.26,0,0,0,0,--,--,--,--,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,34,33,97.06,78.79,--,--,--,--,26,26,100.00,73.08,0,0,0,0,--,--,--,--,0,0,0,0,0,0,0,0,--,--,--,--,2.17,4.35,0.00,0,--,--,0,--,0,2.94,--,0.00,0,--,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
29663572930030,29663572930030,15,13,ELA,0,2024-01-04T13:50:35.993,53,51,96.23,60.78,21,21,100.00,47.62,32,30,93.75,70.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,0,0,0,41,40,97.56,55.00,--,--,--,--,27,26,96.30,57.69,0,0,0,0,--,--,--,--,0,0,0,0,0,0,0,0,--,--,--,--,3.77,0.00,6.25,0,0,0,0,--,0,2.44,--,3.70,0,--,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
29663572930048,29663572930048,15,13,ELA,0,2024-01-04T13:50:35.993,117,116,99.15,68.10,63,62,98.41,56.45,54,54,100.00,81.48,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,19,19,100.00,52.63,0,0,0,0,87,86,98.85,70.93,--,--,--,--,22,21,95.45,71.43,0,0,0,0,11,11,100.00,36.36,0,0,0,0,0,0,0,0,0,0,0,0,0.85,1.59,0.00,--,0,--,--,0.00,0,1.15,--,4.55,0,0.00,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
29663572930071,29663572930071,15,13,ELA,0,2024-01-04T13:50:35.993,86,64,74.42,1.56,40,33,82.50,3.03,46,31,67.39,0.00,0,0,0,0,--,--,--,--,0,0,0,0,0,0,0,0,17,14,82.35,0.00,0,0,0,0,62,45,72.58,2.22,--,--,--,--,55,39,70.91,2.56,0,0,0,0,23,18,78.26,0.00,0,0,0,0,0,0,0,0,--,--,--,--,25.58,17.50,32.61,0,--,0,0,17.65,0,27.42,--,29.09,0,21.74,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
29663572935500,29663572935500,15,13,ELA,0,2024-01-04T13:50:35.993,272,243,89.34,40.91,133,128,96.24,33.86,139,115,82.73,48.70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56,52,92.86,44.23,0,0,0,0,187,166,88.77,39.39,20,17,85.00,47.06,110,97,88.18,30.93,--,--,--,--,41,32,78.05,9.68,0,0,0,0,0,0,0,0,--,--,--,--,10.66,3.76,17.27,--,--,--,--,7.14,0,11.23,15.00,11.82,--,21.95,0,0,--,--,--,--,--,--,False,False,False,False,False,False,False,
29663730136424,29663730136424,15,13,ELA,0,2024-01-04T13:50:35.993,163,160,98.16,34.38,69,69,100.00,28.99,94,91,96.81,38.46,0,0,0,0,0,0,0,0,--,--,--,--,0,0,0,0,26,26,100.00,46.15,0,0,0,0,73,72,98.63,27.78,63,61,96.83,37.70,60,57,95.00,24.56,0,0,0,0,18,18,100.00,16.67,0,0,0,0,0,0,0,0,0,0,0,0,1.84,0.00,3.19,0,0,--,0,0.00,0,1.37,3.17,5.00,0,0.00,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
29663736094981,29663736094981,15,13,ELA,0,2024-01-04T13:50:35.993,364,354,97.25,44.63,200,194,97.00,45.36,163,159,97.55,43.40,0,0,0,0,--,--,--,--,--,--,--,--,0,0,0,0,54,53,98.15,32.08,--,--,--,--,192,188,97.92,44.68,109,105,96.33,49.52,110,104,94.55,33.65,--,--,--,--,64,61,95.31,24.59,0,0,0,0,--,--,--,--,0,0,0,0,2.75,3.00,2.45,0,--,--,0,1.85,--,2.08,3.67,5.45,--,4.69,0,--,0,0,0,0,0,0,False,False,False,False,False,False,False,
29663736101018,29663736101018,15,13,ELA,0,2024-01-04T13:50:35.993,242,241,99.59,42.32,124,123,99.19,43.90,118,118,100.00,40.68,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,45,45,100.00,35.56,0,0,0,0,112,112,100.00,40.18,81,80,98.77,50.00,73,72,98.63,30.56,--,--,--,--,48,47,97.92,19.15,0,0,0,0,0,0,0,0,--,--,--,--,0.41,0.81,0.00,0,0,--,--,0.00,0,0.00,1.23,1.37,--,2.08,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
29663736105811,29663736105811,15,13,ELA,0,2024-01-04T13:50:35.993,148,145,97.97,48.28,74,73,98.65,41.10,74,72,97.30,55.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,90.00,50.00,0,0,0,0,83,83,100.00,50.60,45,44,97.78,43.18,58,57,98.28,38.60,--,--,--,--,36,36,100.00,30.56,0,0,0,0,0,0,0,0,0,0,0,0,2.03,1.35,2.70,0,0,0,0,10.00,0,0.00,2.22,1.72,--,0.00,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
29664070128629,29664070128629,15,13,ELA,0,2024-01-04T13:50:35.993,139,134,96.40,58.96,67,65,97.01,44.62,72,69,95.83,72.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,94.74,38.89,0,0,0,0,82,79,96.34,58.23,38,37,97.37,70.27,48,45,93.75,48.89,--,--,--,--,20,19,95.00,5.26,0,0,0,0,0,0,0,0,0,0,0,0,3.60,2.99,4.17,0,0,0,0,5.26,0,3.66,2.63,6.25,--,5.00,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
29664076027197,29664076027197,15,13,ELA,0,2024-01-04T13:50:35.993,308,305,99.03,43.28,151,149,98.68,39.60,157,156,99.36,46.79,0,0,0,0,0,0,0,0,--,--,--,--,0,0,0,0,38,38,100.00,39.47,0,0,0,0,227,225,99.12,46.22,42,41,97.62,31.71,117,116,99.15,29.31,--,--,--,--,57,55,96.49,23.64,0,0,0,0,--,--,--,--,0,0,0,0,0.97,1.32,0.64,0,0,--,0,0.00,0,0.88,2.38,0.85,--,3.51,0,--,0,0,0,0,0,0,False,False,False,False,False,False,False,
29664156089403,29664156089403,15,13,ELA,0,2024-01-04T13:50:35.993,72,69,95.83,11.59,44,42,95.45,9.52,28,27,96.43,14.81,0,0,0,0,--,--,--,--,0,0,0,0,0,0,0,0,--,--,--,--,0,0,0,0,51,49,96.08,12.24,--,--,--,--,57,54,94.74,11.11,--,--,--,--,16,14,87.50,0.00,0,0,0,0,0,0,0,0,--,--,--,--,4.17,4.55,3.57,0,--,0,0,--,0,3.92,--,5.26,--,12.50,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
29768776027189,29768776027189,15,13,ELA,0,2024-01-04T13:50:35.993,261,252,96.55,44.05,144,137,95.14,43.80,115,113,98.26,44.25,--,--,--,--,--,--,--,--,0,0,0,0,--,--,--,--,38,38,100.00,42.11,0,0,0,0,187,180,96.26,41.67,30,28,93.33,60.71,119,114,95.80,35.09,--,--,--,--,39,36,92.31,5.56,0,0,0,0,--,--,--,--,--,--,--,--,3.45,4.86,1.74,--,--,0,--,0.00,0,3.74,6.67,4.20,--,7.69,0,--,--,--,--,--,--,--,False,False,False,False,False,False,False,
29768776110746,29768776110746,15,13,ELA,0,2024-01-04T13:50:35.993,98,96,97.96,55.21,51,49,96.08,57.14,46,46,100.00,52.17,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,16,15,93.75,53.33,--,--,--,--,70,69,98.57,57.97,--,--,--,--,50,48,96.00,50.00,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,--,--,--,--,2.04,3.92,0.00,--,0,0,0,6.25,--,1.43,--,4.00,--,--,0,0,--,--,--,--,--,--,False,False,False,False,False,False,False,
29768776111371,29768776111371,15,13,ELA,0,2024-01-04T13:50:35.993,27,22,81.48,18.18,--,--,--,--,17,13,76.47,23.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,0,0,0,23,20,86.96,15.00,--,--,--,--,21,19,90.48,21.05,0,0,0,0,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,18.52,--,23.53,0,0,0,0,--,0,13.04,--,9.52,0,--,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
30103060126037,30103060126037,15,13,ELA,0,2024-01-09T10:28:51.033,382,374,97.91,56.95,180,176,97.78,56.25,200,196,98.00,57.14,--,--,--,--,0,0,0,0,31,31,100.00,74.19,--,--,--,--,314,310,98.73,54.19,0,0,0,0,16,13,81.25,69.23,--,--,--,--,302,297,98.34,54.88,54,53,98.15,15.09,41,39,95.12,28.21,0,0,0,0,--,--,--,--,--,--,--,--,2.09,2.22,2.00,--,0,0.00,--,1.27,0,18.75,--,1.66,1.85,4.88,0,--,--,--,--,--,--,--,False,False,False,False,False,False,False,
30103060132613,30103060132613,15,13,ELA,0,2024-01-04T13:50:35.993,288,275,95.49,29.09,140,133,95.00,23.31,148,142,95.95,34.51,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,276,265,96.01,28.68,0,0,0,0,--,--,--,--,--,--,--,--,269,260,96.65,28.08,104,95,91.35,9.47,37,37,100.00,18.92,0,0,0,0,--,--,--,--,0,0,0,0,4.51,5.00,4.05,--,0,--,0,3.99,0,--,--,3.35,8.65,0.00,0,--,0,0,0,0,0,0,False,False,False,False,False,False,False,
30103060132910,30103060132910,15,13,ELA,0,2024-01-04T13:50:35.993,55,38,69.09,30.30,26,16,61.54,33.33,29,22,75.86,28.57,0,0,0,0,--,--,--,--,--,--,--,--,0,0,0,0,47,31,65.96,29.63,0,0,0,0,--,--,--,--,--,--,--,--,48,32,66.67,28.57,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,13,10,76.92,--,30.91,38.46,24.14,0,--,--,0,34.04,0,--,--,33.33,--,--,0,0,23.08,0,0,0,0,0,False,False,False,False,False,False,False,
30103060133785,30103060133785,15,13,ELA,0,2024-01-10T16:16:08.277,450,445,98.89,79.78,232,228,98.28,80.26,218,217,99.54,79.26,11,11,100.00,36.36,--,--,--,--,125,123,98.40,91.87,25,25,100.00,96.00,95,95,100.00,65.26,--,--,--,--,140,138,98.57,78.26,51,50,98.04,86.00,79,79,100.00,62.03,21,21,100.00,14.29,48,46,95.83,45.65,0,0,0,0,0,0,0,0,--,--,--,--,1.11,1.72,0.46,0.00,--,1.60,0.00,0.00,--,1.43,1.96,0.00,0.00,4.17,0,0,--,15,15,100.00,0.00,73.33,False,False,False,False,False,False,False,
30103060133959,30103060133959,15,13,ELA,0,2024-01-17T10:21:28.04,15,15,100.00,60.00,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,100.00,60.00,0,0,0,0,0,0,0,0,0,0,0,0,11,11,100.00,63.64,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.00,--,--,0,0,0,0,0.00,0,0,0,0.00,--,--,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
30103060133983,30103060133983,15,13,ELA,0,2024-01-30T17:40:52.41,108,107,99.07,57.94,51,51,100.00,50.98,57,56,98.25,64.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,100,99.01,57.00,0,0,0,0,--,--,--,--,--,--,--,--,95,94,98.95,53.19,26,25,96.15,24.00,16,16,100.00,31.25,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0.00,1.75,0,0,0,0,0.99,0,--,--,1.05,3.85,0.00,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
30103060134056,30103060134056,15,13,ELA,0,2024-01-20T10:30:47.45,119,119,100.00,63.03,59,59,100.00,54.24,60,60,100.00,71.67,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,22,22,100.00,72.73,0,0,0,0,60,60,100.00,61.67,27,27,100.00,55.56,26,26,100.00,61.54,11,11,100.00,36.36,17,17,100.00,41.18,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,--,0,--,--,0.00,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
30103060134239,30103060134239,15,13,ELA,0,2024-01-31T15:27:12.877,694,644,92.80,39.25,505,476,94.26,35.37,189,168,88.89,50.30,105,98,93.33,23.47,--,--,--,--,15,14,93.33,100.00,--,--,--,--,282,265,93.97,33.58,--,--,--,--,174,156,89.66,55.48,103,96,93.20,36.46,282,262,92.91,29.89,25,21,84.00,0.00,104,79,75.96,20.51,0,0,0,0,--,--,--,--,--,--,--,--,7.20,5.74,11.11,6.67,--,6.67,--,6.03,--,10.34,6.80,7.09,16.00,24.04,0,--,--,--,--,--,--,--,False,False,False,False,False,False,False,
30103060134288,30103060134288,15,13,ELA,0,2024-01-16T12:48:04.67,392,388,98.98,34.54,218,216,99.08,32.41,174,172,98.85,37.21,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,381,378,99.21,33.60,--,--,--,--,--,--,--,--,--,--,--,--,366,362,98.91,33.70,158,155,98.10,10.97,53,53,100.00,9.43,0,0,0,0,--,--,--,--,105,101,96.19,26.73,1.02,0.92,1.15,--,0,--,0,0.79,--,--,--,1.09,1.90,0.00,0,--,3.81,0,0,0,0,0,False,False,False,False,False,False,False,
30103060134841,30103060134841,15,13,ELA,0,2024-01-04T13:50:35.993,44,44,100.00,43.18,16,16,100.00,56.25,28,28,100.00,35.71,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,39,39,100.00,43.59,0,0,0,0,0,0,0,0,--,--,--,--,40,40,100.00,42.50,--,--,--,--,12,12,100.00,16.67,0,0,0,0,0,0,0,0,--,--,--,--,0.00,0.00,0.00,--,0,0,0,0.00,0,0,--,0.00,--,0.00,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
